mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debuet,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
543685,Anthony Rendon,3B,WSH,Washington Nationals,R,R,1990,70755,rendoan01,Anthony Rendon,1894625.0,Anthony Rendon,3B,32098.0,Anthony Rendon,3B,12861,Anthony Rendon,rendoan01,9106.0,Anthony Rendon,3B,renda001,Anthony Rendon,4/21/2013,9106.0,Anthony Rendon,3B/2B,3B1
519203,Anthony Rizzo,1B,CHC,Chicago Cubs,L,L,1989,57514,rizzoan01,Anthony Rizzo,1670417.0,Anthony Rizzo,1B,30782.0,Anthony Rizzo,1B,3473,Anthony Rizzo,rizzoan01,8868.0,Anthony Rizzo,1B,rizza001,Anthony Rizzo,6/9/2011,8868.0,Anthony Rizzo,1B,1B1
461872,Anthony Swarzak,P,NYY,New York Yankees,R,R,1985,46761,swarzan01,Anthony Swarzak,1102983.0,Anthony Swarzak,RP,30153.0,Anthony Swarzak,RP,7466,Anthony Swarzak,swarzan01,8479.0,Anthony Swarzak,P,swara001,Anthony Swarzak,5/23/2009,8479.0,Anthony Swarzak,RP,RP4
592091,A.J. Achter,P,LAA,Los Angeles Angels,R,R,1988,66919,achteaj01,A.J. Achter,2146207.0,A.J. Achter,RP,33637.0,A.J. Achter,RP,11387,A.J. Achter,achteaj01,9824.0,A.J. Achter,P,achta001,A.J. Achter,9/3/2014,9824.0,A.J. Achter,RP,RP8
454560,A.J. Ellis,C,LAD,Los Angeles Dodgers,R,R,1981,47564,ellisaj01,A.J. Ellis,1104367.0,A.J. Ellis,C,29258.0,A.J. Ellis,C,5677,A.J. Ellis,ellisaj01,8373.0,A.J. Ellis,C,ellia001,A.J. Ellis,9/15/2008,8373.0,A.J. Ellis,C,C2
456167,A.J. Griffin,P,TEX,Texas Rangers,R,R,1988,65757,griffaj01,A.J. Griffin,1974327.0,A.J. Griffin,SP,32559.0,A.J. Griffin,SP,11132,A.J. Griffin,griffaj01,9220.0,A.J. Griffin,P,grifa002,A.J. Griffin,6/24/2012,9220.0,A.J. Griffin,SP,SP4
150229,A.J. Pierzynski,C,ATL,Atlanta Braves,L,R,1976,1501,pierza.01,A.J. Pierzynski,18720.0,A.J. Pierzynski,C,3948.0,A.J. Pierzynski,C,746,A.J. Pierzynski,pierzaj01,6109.0,A.J. Pierzynski,C,piera001,A.J. Pierzynski,9/9/1998,6109.0,A.J. Pierzynski,C,C1
571437,Aaron Altherr,CF,PHI,Philadelphia Phillies,R,R,1991,59584,altheaa01,Aaron Altherr,2107840.0,Aaron Altherr,RF,31738.0,Aaron Altherr,RF,11270,Aaron Altherr,altheaa01,9734.0,Aaron Altherr,RF,altha001,Aaron Altherr,6/16/2014,9734.0,Aaron Altherr,LF,CF2
543305,Aaron Hicks,RF,NYY,New York Yankees,S,R,1989,57967,hicksaa01,Aaron Hicks,1669559.0,Aaron Hicks,RF,31253.0,Aaron Hicks,RF,5297,Aaron Hicks,hicksaa01,9325.0,Aaron Hicks,CF,hicka001,Aaron Hicks,4/1/2013,9325.0,Aaron Hicks,CF/RF,LF2
431094,Aaron Hill,3B,BOS,Boston Red Sox,R,R,1982,45430,hillaa01,Aaron Hill,484952.0,Aaron Hill,2B,6190.0,Aaron Hill,3B,6104,Aaron Hill,hillaa01,7483.0,Aaron Hill,3B,hilla001,Aaron Hill,5/20/2005,7483.0,Aaron Hill,3B/2B,2B3
592717,Aaron Sanchez,P,TOR,Toronto Blue Jays,R,R,1992,67107,sanchaa01,Aaron Sanchez,1757987.0,Aaron Sanchez,SP,31254.0,Aaron Sanchez,SP,11490,Aaron Sanchez,sanchaa01,9635.0,Aaron Sanchez,P,sanca006,Aaron Sanchez,7/23/2014,9635.0,Aaron Sanchez,SP/RP,SP2
501659,Abraham Almonte,CF,CLE,Cleveland Indians,S,R,1989,50910,almonab01,Abraham Almonte,1813191.0,Abraham Almonte,RF,31474.0,Abraham Almonte,RF,5486,Abraham Almonte,almonab01,9506.0,Abraham Almonte,RF,almoa001,Abraham Almonte,8/30/2013,9506.0,Abraham Almonte,CF/RF,LF4
594807,Adam Duvall,LF,CIN,Cincinnati Reds,R,R,1988,67744,duvalad01,Adam Duvall,2042091.0,Adam Duvall,LF,32664.0,Adam Duvall,LF,10950,Adam Duvall,duvalad01,9747.0,Adam Duvall,LF,duvaa001,Adam Duvall,6/26/2014,9747.0,Adam Duvall,LF/1B,LF2
594809,Adam Eaton,CF,CWS,Chicago White Sox,L,L,1988,67746,eatonad02,Adam Eaton,1808563.0,Adam Eaton,RF,32068.0,Adam Eaton,RF,11205,Adam Eaton,eatonad02,9302.0,Adam Eaton,RF,eatoa002,Adam Eaton,9/4/2012,9302.0,Adam Eaton,RF/CF,CF1
430945,Adam Jones,CF,BAL,Baltimore Orioles,R,R,1985,45435,jonesad01,Adam Jones,479388.0,Adam Jones,CF,28513.0,Adam Jones,CF,6368,Adam Jones,jonesad01,7812.0,Adam Jones,CF,jonea003,Adam Jones,7/14/2006,7812.0,Adam Jones,CF,CF1
452252,Adam Lind,1B,SEA,Seattle Mariners,L,L,1983,48037,lindad01,Adam Lind,547682.0,Adam Lind,1B,28579.0,Adam Lind,1B,8027,Adam Lind,lindad01,7859.0,Adam Lind,1B,linda001,Adam Lind,9/2/2006,7859.0,Adam Lind,1B,1B2
429400,Adam Loewen,P,ARI,Arizona Diamondbacks,L,L,1984,45549,loewead01,Adam Loewen,448946.0,Adam Loewen,RP,5502.0,Adam Loewen,RP,2134,Adam Loewen,loewead01,7144.0,Adam Loewen,P,loewa001,Adam Loewen,5/23/2006,7144.0,Adam Loewen,RP,RP7
493603,Adam Ottavino,P,COL,Colorado Rockies,S,R,1985,51434,ottavad01,Adam Ottavino,1537191.0,Adam Ottavino,RP,29705.0,Adam Ottavino,RP,1247,Adam Ottavino,ottavad01,8736.0,Adam Ottavino,P,ottaa001,Adam Ottavino,5/29/2010,8736.0,Adam Ottavino,RP,RP4
489267,Adam Rosales,3B,SD,San Diego Padres,R,R,1983,49545,rosalad01,Adam Rosales,1102977.0,Adam Rosales,3B,29206.0,Adam Rosales,3B,9682,Adam Rosales,rosalad01,8320.0,Adam Rosales,3B,rosaa001,Adam Rosales,8/9/2008,8320.0,Adam Rosales,3B/2B,SS3
425794,Adam Wainwright,P,STL,St. Louis Cardinals,R,R,1981,31361,wainwad01,Adam Wainwright,389743.0,Adam Wainwright,SP,5403.0,Adam Wainwright,SP,2233,Adam Wainwright,wainwad01,7048.0,Adam Wainwright,P,waina001,Adam Wainwright,9/11/2005,7048.0,Adam Wainwright,SP,SP1
476589,Adam Warren,P,NYY,New York Yankees,R,R,1987,60759,warread01,Adam Warren,1800946.0,Adam Warren,RP,31101.0,Adam Warren,RP,9029,Adam Warren,warread01,9224.0,Adam Warren,P,warra001,Adam Warren,6/29/2012,9224.0,Adam Warren,RP/SP,RP3
592665,Addison Reed,P,NYM,New York Mets,L,R,1988,67085,reedad01,Addison Reed,1813264.0,Addison Reed,RP,31493.0,Addison Reed,RP,10586,Addison Reed,reedad01,9053.0,Addison Reed,P,reeda001,Addison Reed,9/4/2011,9053.0,Addison Reed,RP,RP2
588751,Adeiny Hechavarria,SS,MIA,Miami Marlins,R,R,1989,66810,hechaad01,Adeiny Hechavarria,1744722.0,Adeiny Hechavarria,SS,31049.0,Adeiny Hechavarria,SS,10459,Adeiny Hechavarria,hechaad01,9259.0,Adeiny Hechavarria,SS,hecha001,Adeiny Hechavarria,8/4/2012,9259.0,Adeiny Hechavarria,SS/3B,SS1
134181,Adrian Beltre,3B,TEX,Texas Rangers,R,R,1979,340,beltrad01,Adrian Beltre,11491.0,Adrian Beltre,3B,3878.0,Adrian Beltre,3B,639,Adrian Beltre,beltrad01,6039.0,Adrian Beltre,3B,belta001,Adrian Beltre,6/24/1998,6039.0,Adrian Beltre,3B,3B1
408236,Adrian Gonzalez,1B,LAD,Los Angeles Dodgers,L,L,1982,31485,gonzaad01,Adrian Gonzalez,288903.0,Adrian Gonzalez,1B,5405.0,Adrian Gonzalez,1B,1908,Adrian Gonzalez,gonzaad01,7054.0,Adrian Gonzalez,1B,gonza003,Adrian Gonzalez,4/18/2004,7054.0,Adrian Gonzalez,1B,1B1
405395,Albert Pujols,DH,LAA,Los Angeles Angels,R,R,1980,204,pujolal01,Albert Pujols,223571.0,Albert Pujols,DH,4574.0,Albert Pujols,DH,1177,Albert Pujols,pujolal01,6619.0,Albert Pujols,1B,pujoa001,Albert Pujols,4/2/2001,6619.0,Albert Pujols,1B,1B3
444876,Alcides Escobar,SS,KC,Kansas City Royals,R,R,1986,47625,escobal02,Alcides Escobar,547241.0,Alcides Escobar,SS,29229.0,Alcides Escobar,SS,6310,Alcides Escobar,escobal02,8344.0,Alcides Escobar,SS,escoa003,Alcides Escobar,9/3/2008,8344.0,Alcides Escobar,SS,SS1
457477,Alejandro De Aza,LF,NYM,New York Mets,L,L,1984,45858,deazaal01,Alejandro De Aza,1104254.0,Alejandro De Aza,LF,28728.0,Alejandro De Aza,LF,3371,Alejandro De Aza,deazaal01,7996.0,Alejandro De Aza,LF,deaza001,Alejandro de Aza,4/2/2007,7996.0,Alejandro De Aza,LF/RF,LF2
592222,Alex Claudio,P,TEX,Texas Rangers,L,L,1992,66960,claudal01,Alex Claudio,2143302.0,Alex Claudio,RP,33628.0,Alex Claudio,RP,12890,Alex Claudio,claudal01,9787.0,Alex Claudio,P,claua001,Alex Claudio,8/13/2014,9787.0,Alex Claudio,RP,RP7
517008,Alex Colome,P,TB,Tampa Bay Rays,R,R,1988,55735,colomal01,Alex Colome,1739607.0,Alex Colome,RP,31255.0,Alex Colome,RP,6661,Alex Colome,colomal01,9413.0,Alex Colome,P,coloa001,Alex Colome,5/30/2013,9413.0,Alex Colome,SP,RP1
460086,Alex Gordon,LF,KC,Kansas City Royals,L,R,1984,52054,gordoal01,Alex Gordon,593271.0,Alex Gordon,LF,28636.0,Alex Gordon,LF,5209,Alex Gordon,gordoal01,7907.0,Alex Gordon,LF,gorda001,Alex Gordon,4/2/2007,7907.0,Alex Gordon,LF,LF1
121347,Alex Rodriguez,DH,NYY,New York Yankees,R,R,1975,1292,rodrial01,Alex Rodriguez,8023.0,Alex Rodriguez,DH,3115.0,Alex Rodriguez,DH,1274,Alex Rodriguez,rodrial01,5275.0,Alex Rodriguez,DH,rodra001,Alex Rodriguez,7/8/1994,5275.0,Alex Rodriguez,DH,DH2
543935,Alex Wilson,P,DET,Detroit Tigers,R,R,1986,60051,wilsoal01,Alex Wilson,1799270.0,Alex Wilson,RP,31557.0,Alex Wilson,RP,9239,Alex Wilson,wilsoal01,9364.0,Alex Wilson,P,wilsa001,Alex Wilson,4/11/2013,9364.0,Alex Wilson,RP,RP4
493351,Alexei Ramirez,SS,SD,San Diego Padres,R,R,1981,51421,ramiral03,Alexei Ramirez,1507970.0,Alexei Ramirez,SS,28952.0,Alexei Ramirez,SS,5133,Alexei Ramirez,ramiral03,8169.0,Alexei Ramirez,SS,ramia003,Alexei Ramirez,3/31/2008,8169.0,Alexei Ramirez,SS,SS2
455374,Antonio Bastardo,P,PIT,Pittsburgh Pirates,R,L,1985,52360,bastaan01,Antonio Bastardo,1618624.0,Antonio Bastardo,RP,30105.0,Antonio Bastardo,RP,8844,Antonio Bastardo,bastaan01,8503.0,Antonio Bastardo,P,basta001,Antonio Bastardo,6/2/2009,8503.0,Antonio Bastardo,RP,RP5
547973,Aroldis Chapman,P,CHC,Chicago Cubs,L,L,1988,53014,chapmar01,Aroldis Chapman,1717646.0,Aroldis Chapman,RP,30442.0,Aroldis Chapman,RP,10233,Aroldis Chapman,chapmar01,8616.0,Aroldis Chapman,P,chapa001,Aroldis Chapman,8/31/2010,8616.0,Aroldis Chapman,RP,RP1
491708,Arquimedes Caminero,P,SEA,Seattle Mariners,R,R,1987,51195,caminar01,Arquimedes Caminero,1784927.0,Arquimedes Caminero,RP,30979.0,Arquimedes Caminero,RP,8992,Arquimedes Caminero,caminar01,9493.0,Arquimedes Caminero,P,camia001,Arquimedes Caminero,8/16/2013,9493.0,Arquimedes Caminero,RP,RP2
519222,Austin Romine,C,NYY,New York Yankees,R,R,1988,57520,rominau01,Austin Romine,1495873.0,Austin Romine,C,29470.0,Austin Romine,C,5491,Austin Romine,rominau01,9082.0,Austin Romine,C,romia002,Austin Romine,9/11/2011,9082.0,Austin Romine,C,1B3
112526,Bartolo Colon,P,NYM,New York Mets,R,R,1973,395,colonba01,Bartolo Colon,7525.0,Bartolo Colon,SP,3602.0,Bartolo Colon,SP,375,Bartolo Colon,colonba01,5763.0,Bartolo Colon,P,colob001,Bartolo Colon,4/4/1997,5763.0,Bartolo Colon,SP,SP4
519184,Ben Revere,CF,WSH,Washington Nationals,L,R,1988,56615,reverbe01,Ben Revere,1630089.0,Ben Revere,CF,29976.0,Ben Revere,CF,4712,Ben Revere,reverbe01,8687.0,Ben Revere,CF,reveb001,Ben Revere,9/7/2010,8687.0,Ben Revere,LF/CF,CF1
450314,Ben Zobrist,2B,CHC,Chicago Cubs,S,R,1981,45495,zobribe01,Ben Zobrist,1099014.0,Ben Zobrist,2B,28536.0,Ben Zobrist,2B,7435,Ben Zobrist,zobribe01,7829.0,Ben Zobrist,2B,zobrb001,Ben Zobrist,8/1/2006,7829.0,Ben Zobrist,2B/LF,2B1
542993,Billy Burns,CF,KC,Kansas City Royals,S,R,1989,70296,burnsbi02,Billy Burns,2046042.0,Billy Burns,CF,32860.0,Billy Burns,CF,12701,Billy Burns,burnsbi02,9773.0,Billy Burns,CF,burnb002,Billy Burns,7/28/2014,9773.0,Billy Burns,CF,LF3
456714,Billy Butler,DH,OAK,Oakland Athletics,R,R,1986,45396,butlebi03,Billy Butler,584800.0,Billy Butler,DH,6396.0,Billy Butler,DH,7399,Billy Butler,butlebi03,7634.0,Billy Butler,DH,butlb003,Billy Butler,5/1/2007,7634.0,Billy Butler,DH/1B,1B3
571740,Billy Hamilton,CF,CIN,Cincinnati Reds,S,R,1990,59654,hamilbi02,Billy Hamilton,1799465.0,Billy Hamilton,CF,31042.0,Billy Hamilton,CF,10199,Billy Hamilton,hamilbi02,9113.0,Billy Hamilton,CF,hamib001,Billy Hamilton,9/3/2013,9113.0,Billy Hamilton,CF,CF1
571788,Brock Holt,LF,BOS,Boston Red Sox,L,R,1988,59664,holtbr01,Brock Holt,1741211.0,Brock Holt,LF,30841.0,Brock Holt,LF,9345,Brock Holt,holtbr01,9292.0,Brock Holt,LF,holtb002,Brock Holt,9/1/2012,9292.0,Brock Holt,LF/2B,LF2
541652,Bruce Rondon,P,DET,Detroit Tigers,R,R,1990,60936,rondobr01,Bruce Rondon,1956424.0,Bruce Rondon,RP,31943.0,Bruce Rondon,RP,5766,Bruce Rondon,rondobr01,9315.0,Bruce Rondon,P,rondb001,Bruce Rondon,4/25/2013,9315.0,Bruce Rondon,RP,RP5
592407,Bryan Holaday,C,BOS,Boston Red Sox,R,R,1987,67016,holadbr01,Bryan Holaday,1794307.0,Bryan Holaday,C,31961.0,Bryan Holaday,C,11287,Bryan Holaday,holadbr01,9208.0,Bryan Holaday,C,holab001,Bryan Holaday,6/6/2012,9208.0,Bryan Holaday,C,C2
543766,Bryan Shaw,P,CLE,Cleveland Indians,S,R,1987,58661,shawbr01,Bryan Shaw,1734606.0,Bryan Shaw,RP,30589.0,Bryan Shaw,RP,8110,Bryan Shaw,shawbr01,8962.0,Bryan Shaw,P,shawb001,Bryan Shaw,6/10/2011,8962.0,Bryan Shaw,RP,RP3
518490,Bryce Brentz,RF,BOS,Boston Red Sox,R,R,1988,65858,brentbr01,Bryce Brentz,1755279.0,Bryce Brentz,LF,31452.0,Bryce Brentz,LF,10607,Bryce Brentz,brentbr01,9845.0,Bryce Brentz,LF,brenb002,Bryce Brentz,9/17/2014,9845.0,Bryce Brentz,LF,LF3
547180,Bryce Harper,RF,WSH,Washington Nationals,L,R,1992,66018,harpebr03,Bryce Harper,1765813.0,Bryce Harper,RF,30951.0,Bryce Harper,RF,11579,Bryce Harper,harpebr03,8875.0,Bryce Harper,RF,harpb003,Bryce Harper,4/28/2012,8875.0,Bryce Harper,RF,RF1
542953,Buddy Boshers,P,MIN,Minnesota Twins,L,L,1988,58082,boshebu01,Buddy Boshers,2043944.0,Buddy Boshers,RP,32725.0,Buddy Boshers,RP,8490,Buddy Boshers,boshebu01,9488.0,Buddy Boshers,P,boshb001,Buddy Boshers,8/10/2013,9488.0,Buddy Boshers,RP,RP5
457763,Buster Posey,C,SF,San Francisco Giants,R,R,1987,58548,poseybu01,Buster Posey,1660162.0,Buster Posey,C,30112.0,Buster Posey,C,9166,Buster Posey,poseybu01,8578.0,Buster Posey,C,poseb001,Buster Posey,9/11/2009,8578.0,Buster Posey,C/1B,1B2
543376,Caleb Joseph,C,BAL,Baltimore Orioles,R,R,1986,58842,josepca01,Caleb Joseph,1733485.0,Caleb Joseph,C,30464.0,Caleb Joseph,C,7087,Caleb Joseph,josepca01,9699.0,Caleb Joseph,C,josec002,Caleb Joseph,5/7/2014,9699.0,Caleb Joseph,C,C2
519237,Cameron Rupp,C,PHI,Philadelphia Phillies,R,R,1988,65906,ruppca01,Cameron Rupp,2092654.0,Cameron Rupp,C,31811.0,Cameron Rupp,C,11146,Cameron Rupp,ruppca01,9520.0,Cameron Rupp,C,ruppc001,Cameron Rupp,9/10/2013,9520.0,Cameron Rupp,C,C1
136860,Carlos Beltran,RF,TEX,Texas Rangers,S,R,1977,1358,beltrca01,Carlos Beltran,18817.0,Carlos Beltran,RF,3971.0,Carlos Beltran,RF,589,Carlos Beltran,beltrca01,6132.0,Carlos Beltran,RF,beltc001,Carlos Beltran,9/14/1998,6132.0,Carlos Beltran,RF,RF3
471911,Carlos Carrasco,P,CLE,Cleveland Indians,R,R,1987,47229,carraca01,Carlos Carrasco,1231629.0,Carlos Carrasco,SP,28968.0,Carlos Carrasco,SP,6632,Carlos Carrasco,carraca01,8185.0,Carlos Carrasco,P,carrc003,Carlos Carrasco,9/1/2009,8185.0,Carlos Carrasco,SP/RP,SP2
282332,CC Sabathia,P,NYY,New York Yankees,L,L,1980,1117,sabatc.01,CC Sabathia,174974.0,CC Sabathia,SP,4553.0,CC Sabathia,SP,404,CC Sabathia,sabatcc01,6603.0,CC Sabathia,P,sabac001,CC Sabathia,4/8/2001,6603.0,CC Sabathia,SP,SP3
514917,Cesar Hernandez,2B,PHI,Philadelphia Phillies,S,R,1990,56444,hernace02,Cesar Hernandez,1784924.0,Cesar Hernandez,2B,31130.0,Cesar Hernandez,2B,10556,Cesar Hernandez,hernace02,9411.0,Cesar Hernandez,2B,hernc005,Cesar Hernandez,5/29/2013,9411.0,Cesar Hernandez,2B/SS,2B1
518452,Chad Bettis,P,COL,Colorado Rockies,R,R,1989,65855,bettich01,Chad Bettis,1941511.0,Chad Bettis,SP,31718.0,Chad Bettis,SP,10587,Chad Bettis,bettich01,9478.0,Chad Bettis,P,bettc001,Chad Bettis,8/1/2013,9478.0,Chad Bettis,SP,SP1
453568,Charlie Blackmon,CF,COL,Colorado Rockies,L,L,1986,52804,blackch02,Charlie Blackmon,1800284.0,Charlie Blackmon,CF,31084.0,Charlie Blackmon,CF,7859,Charlie Blackmon,blackch02,8957.0,Charlie Blackmon,CF,blacc001,Charlie Blackmon,6/7/2011,8957.0,Charlie Blackmon,CF/LF,CF1
502624,Chase Anderson,P,MIL,Milwaukee Brewers,R,R,1987,59304,anderch01,Chase Anderson,2027498.0,Chase Anderson,SP,32690.0,Chase Anderson,SP,6895,Chase Anderson,anderch01,9698.0,Chase Anderson,P,andec001,Chase Anderson,5/11/2014,9698.0,Chase Anderson,SP,SP2
488818,Chase d'Arnaud,2B,ATL,Atlanta Braves,R,R,1987,57774,darnach01,Chase d'Arnaud,1740922.0,Chase d'Arnaud,SS,30676.0,Chase d'Arnaud,3B,6652,Chase d'Arnaud,darnach01,8974.0,Chase d'Arnaud,2B,darnc001,Chase d'Arnaud,6/24/2011,8974.0,Chase d'Arnaud,SS,CF2
452104,Chase Headley,3B,NYY,New York Yankees,S,R,1984,47736,headlch01,Chase Headley,1103791.0,Chase Headley,3B,28809.0,Chase Headley,3B,4720,Chase Headley,headlch01,8057.0,Chase Headley,3B,headc001,Chase Headley,6/15/2007,8057.0,Chase Headley,3B,1B4
471865,Carlos Gonzalez,RF,COL,Colorado Rockies,L,L,1985,47678,gonzaca01,Carlos Gonzalez,1103728.0,Carlos Gonzalez,RF,28658.0,Carlos Gonzalez,RF,7287,Carlos Gonzalez,gonzaca01,7934.0,Carlos Gonzalez,RF,gonzc001,Carlos Gonzalez,5/30/2008,7934.0,Carlos Gonzalez,RF/LF,RF1
593372,Carlos Martinez,P,STL,St. Louis Cardinals,R,R,1991,67219,martica04,Carlos Martinez,1803785.0,Carlos Martinez,SP,31340.0,Carlos Martinez,SP,11682,Carlos Martinez,martica04,9376.0,Carlos Martinez,P,martc006,Carlos Martinez,5/3/2013,9376.0,Carlos Martinez,SP/RP,SP4
434563,Carlos Ruiz,C,PHI,Philadelphia Phillies,R,R,1979,42127,ruizca01,Carlos Ruiz,532870.0,Carlos Ruiz,C,28447.0,Carlos Ruiz,C,2579,Carlos Ruiz,ruizca01,7757.0,Carlos Ruiz,C,ruizc001,Carlos Ruiz,5/6/2006,7757.0,Carlos Ruiz,C,C2
570560,Carlos Sanchez,3B,CWS,Chicago White Sox,S,R,1992,66288,sanchca01,Carlos Sanchez,1956971.0,Carlos Sanchez,2B,32264.0,Carlos Sanchez,2B,11602,Carlos Sanchez,sanchca01,9765.0,Carlos Sanchez,2B,sancc001,Carlos Sanchez,7/13/2014,9765.0,Carlos Sanchez,2B,SS3
467793,Carlos Santana,DH,CLE,Cleveland Indians,S,R,1986,48929,santaca01,Carlos Santana,1208743.0,Carlos Santana,DH,30280.0,Carlos Santana,DH,2396,Carlos Santana,santaca01,8619.0,Carlos Santana,1B,santc002,Carlos Santana,6/11/2010,8619.0,Carlos Santana,1B,1B2
448614,Carlos Torres,P,MIL,Milwaukee Brewers,R,R,1982,49107,torreca01,Carlos Torres,1598990.0,Carlos Torres,RP,29347.0,Carlos Torres,RP,7624,Carlos Torres,torreca01,8533.0,Carlos Torres,P,torrc001,Carlos Torres,7/22/2009,8533.0,Carlos Torres,RP/SP,RP3
453646,Carlos Villanueva,P,SD,San Diego Padres,R,R,1983,48961,villaca01,Carlos Villanueva,580606.0,Carlos Villanueva,RP,28466.0,Carlos Villanueva,RP,4138,Carlos Villanueva,villaca01,7772.0,Carlos Villanueva,P,villc001,Carlos Villanueva,5/23/2006,7772.0,Carlos Villanueva,RP/SP,RP4
431171,Casey McGehee,3B,DET,Detroit Tigers,R,R,1982,48220,mcgehca01,Casey McGehee,489788.0,Casey McGehee,3B,29245.0,Casey McGehee,3B,6086,Casey McGehee,mcgehca01,8359.0,Casey McGehee,3B,mcgec001,Casey McGehee,9/2/2008,8359.0,Casey McGehee,3B/1B,3B1
430641,Blaine Boyer,P,MIL,Milwaukee Brewers,R,R,1981,33003,boyerbl01,Blaine Boyer,448910.0,Blaine Boyer,RP,6316.0,Blaine Boyer,RP,2237,Blaine Boyer,boyerbl01,7574.0,Blaine Boyer,P,boyeb001,Blaine Boyer,6/12/2005,7574.0,Blaine Boyer,RP,RP2
543278,Blaine Hardy,P,DET,Detroit Tigers,L,L,1987,57948,hardybl01,Blaine Hardy,1741050.0,Blaine Hardy,RP,30815.0,Blaine Hardy,RP,6499,Blaine Hardy,hardybl01,9732.0,Blaine Hardy,P,hardb001,Blaine Hardy,6/16/2014,9732.0,Blaine Hardy,RP,RP7
453284,Blake Parker,P,SEA,Seattle Mariners,R,R,1985,51962,parkebl01,Blake Parker,1725475.0,Blake Parker,RP,30517.0,Blake Parker,RP,5224,Blake Parker,parkebl01,9185.0,Blake Parker,P,parkb001,Blake Parker,5/17/2012,9185.0,Blake Parker,RP,RP8
